,away_team,away_score,home_team,home_score,location,home_winning_margin,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,indoor_game,temp,wind,home_team_win_perecentage,away_team_win_perecentage,month_number,homeAcclimatisedTemp,awayAcclimatisedTemp,home_acclimatisation_advantage,home_acclimatisation_category,away_acclimatisation_category,acclimatisation_category_difference,home_win,over_totals_win,over_winning_margin,home_spread_win,home_spread_winning_margin
0,MIN,17.0,ATL,14.0,Home,-3.0,31.0,0.0,7,7,0.0,0.0,-4.0,0.0,0.0,49.0,0.0,0.0,0,1,0.0,0.0,0.5034367391304349,0.5199808260869565,9,73.70750000000001,63.875,0.0,0.0,0.0,0.0,0,0,-18.0,1,1.0
1,KC,17.0,CHI,20.0,Home,3.0,37.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,38.0,0.0,0.0,0,0,80.0,12.0,0.46211639130434784,0.5701726086956522,9,61.655,67.89500000000001,-6.240000000000009,2.0,2.0,0.0,1,0,-1.0,1,6.0
2,PIT,43.0,CLE,0.0,Home,-43.0,43.0,0.0,7,7,0.0,0.0,-6.0,0.0,0.0,37.0,0.0,0.0,1,0,78.0,12.0,0.36133313043478266,0.6272378695652173,9,65.30782608695652,65.30782608695652,0.0,2.0,2.0,0.0,0,1,6.0,0,-37.0
3,OAK,24.0,GB,28.0,Home,4.0,52.0,0.0,7,7,0.0,0.0,9.0,0.0,0.0,43.0,0.0,0.0,0,0,67.0,10.0,0.6147698260869565,0.3576388888888889,9,61.655,69.19739130434783,-7.542391304347831,1.0,1.0,0.0,1,1,9.0,0,-5.0
4,BUF,14.0,IND,31.0,Home,17.0,45.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,45.5,0.0,0.0,1,1,0.0,0.0,0.6010230434782609,0.4910486086956522,9,66.1925,63.56,0.0,0.0,0.0,0.0,1,0,-0.5,1,20.0
5,SF,3.0,JAX,41.0,Home,38.0,44.0,0.0,7,7,0.0,0.0,5.5,0.0,0.0,49.0,0.0,0.0,0,0,76.0,8.0,0.3879476086956522,0.4821770869565217,9,79.75999999999999,69.19739130434783,10.562608695652159,1.0,1.0,0.0,1,0,-5.0,1,32.5
6,CAR,10.0,NO,19.0,Home,9.0,29.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,38.0,0.0,0.0,1,1,0.0,0.0,0.5693734347826087,0.4773817391304348,9,70.2125,75.9725,0.0,0.0,0.0,0.0,1,0,-9.0,1,5.5
7,NE,30.0,NYJ,28.0,Home,-2.0,58.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,44.5,0.0,0.0,1,0,73.0,5.0,0.42375321739130434,0.6975703043478261,9,70.3475,66.8375,3.509999999999991,1.0,1.0,0.0,0,1,13.5,0,-9.0
8,ARI,25.0,PHI,24.0,Home,-1.0,49.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,37.0,0.0,0.0,1,0,75.0,3.0,0.5788043478260869,0.4398976956521739,9,70.3475,90.2075,-19.86,1.0,2.0,1.0,0,1,12.0,1,2.0
9,DET,28.0,SEA,20.0,Home,-8.0,48.0,0.0,7,7,0.0,0.0,9.5,0.0,0.0,42.0,0.0,0.0,0,1,0.0,0.0,0.5734495217391304,0.37923591304347826,9,59.239999999999995,60.185,0.0,0.0,0.0,0.0,0,1,6.0,0,-17.5
10,BAL,10.0,STL,27.0,Home,17.0,37.0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0,1,0.0,0.0,0.37276785714285715,0.587436043478261,9,67.89500000000001,69.25999999999999,0.0,0.0,0.0,0.0,1,0,-2.0,1,17.0
11,NYG,17.0,TB,13.0,Home,-4.0,30.0,0.0,7,7,0.0,0.0,5.5,0.0,0.0,37.5,0.0,0.0,0,0,88.0,8.0,0.45172634782608695,0.465633,9,79.75999999999999,70.3475,9.412499999999994,1.0,2.0,1.0,0,0,-7.5,0,-9.5
12,CIN,35.0,TEN,36.0,Home,1.0,71.0,0.0,7,7,0.0,0.0,9.0,0.0,0.0,42.0,0.0,0.0,1,0,84.0,10.0,0.4960038260869565,0.48609334782608693,9,71.8175,65.30782608695652,6.509673913043471,2.0,2.0,0.0,1,1,29.0,0,-8.0
13,DAL,41.0,WAS,35.0,Home,-6.0,76.0,1.0,7,7,0.0,0.0,2.5,0.0,0.0,42.0,0.0,0.0,1,0,71.0,0.0,0.40720908695652175,0.5594628695652174,9,71.99000000000001,80.495,-8.504999999999995,1.0,1.0,0.0,0,1,34.0,0,-8.5
14,MIA,38.0,DEN,21.0,Home,-17.0,59.0,0.0,7,7,0.0,0.0,6.0,0.0,0.0,43.0,0.0,0.0,0,0,60.0,5.0,0.5294117826086956,0.46819056521739133,9,69.944,79.75999999999999,-9.815999999999988,1.0,2.0,1.0,0,1,16.0,0,-23.0
15,PIT,23.0,BAL,20.0,Home,-3.0,43.0,0.0,7,7,0.0,0.0,-2.5,0.0,0.0,38.0,0.0,0.0,1,0,74.0,7.0,0.587436043478261,0.6272378695652173,9,69.25999999999999,65.30782608695652,3.9521739130434668,1.0,1.0,0.0,0,1,5.0,0,-0.5
16,NYJ,3.0,BUF,17.0,Home,14.0,20.0,0.0,7,7,0.0,0.0,4.0,0.0,0.0,42.0,0.0,0.0,1,0,68.0,5.0,0.4910486086956522,0.42375321739130434,9,63.56,70.3475,-6.787499999999994,1.0,1.0,0.0,1,0,-22.0,1,10.0
17,JAX,22.0,CAR,20.0,Home,-2.0,42.0,0.0,7,7,0.0,0.0,-9.5,0.0,0.0,44.0,0.0,0.0,0,0,74.0,3.0,0.4773817391304348,0.3879476086956522,9,75.9725,79.75999999999999,-3.7874999999999943,1.0,1.0,0.0,0,0,-2.0,1,7.5
18,SEA,14.0,CHI,13.0,Home,-1.0,27.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,39.0,0.0,0.0,0,0,76.0,15.0,0.46211639130434784,0.5734495217391304,9,61.655,59.239999999999995,2.4150000000000063,2.0,2.0,0.0,0,0,-12.0,1,2.5
19,SD,34.0,CIN,7.0,Home,-27.0,41.0,0.0,14,7,0.0,0.0,1.0,0.0,0.0,40.5,0.0,0.0,0,0,79.0,5.0,0.48609334782608693,0.5416666666666666,9,65.30782608695652,90.2075,-24.899673913043472,2.0,2.0,0.0,0,1,0.5,0,-28.0
20,GB,15.0,DET,23.0,Home,8.0,38.0,0.0,7,7,0.0,0.0,-6.5,0.0,0.0,43.0,0.0,0.0,1,1,0.0,0.0,0.37923591304347826,0.6147698260869565,9,60.185,61.655,0.0,0.0,0.0,0.0,1,0,-5.0,1,14.5
21,DEN,10.0,KC,26.0,Home,16.0,36.0,0.0,6,7,0.0,0.0,-3.5,0.0,0.0,40.5,0.0,0.0,1,0,69.0,8.0,0.5701726086956522,0.5294117826086956,9,67.89500000000001,69.944,-2.0489999999999924,1.0,1.0,0.0,1,0,-4.5,1,19.5
22,ARI,16.0,MIA,19.0,Home,3.0,35.0,0.0,7,6,0.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,0,0,82.0,13.0,0.46819056521739133,0.4398976956521739,9,79.75999999999999,90.2075,-10.447500000000005,1.0,1.0,0.0,1,0,-6.0,0,-6.0
23,OAK,22.0,MIN,17.0,Home,-5.0,39.0,0.0,7,7,0.0,0.0,11.0,0.0,0.0,47.5,0.0,0.0,0,1,0.0,0.0,0.5199808260869565,0.3576388888888889,9,63.875,69.19739130434783,0.0,0.0,0.0,0.0,0,0,-8.5,0,-16.0
24,IND,28.0,NE,31.0,Home,3.0,59.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,45.0,0.0,0.0,1,0,68.0,10.0,0.6975703043478261,0.6010230434782609,9,66.8375,66.1925,0.6450000000000102,1.0,1.0,0.0,1,1,14.0,0,-1.5
25,WAS,50.0,NYG,21.0,Home,-29.0,71.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,41.0,0.0,0.0,1,0,70.0,3.0,0.465633,0.40720908695652175,9,70.3475,71.99000000000001,-1.6425000000000125,1.0,1.0,0.0,0,1,30.0,0,-31.5
